Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_logret,Open Price_sma_5,Open Price_vol_5,Open Price_sma_21,Open Price_vol_21,Open Price_sma_63,Open Price_vol_63,Open Price_lag_1,Open Price_lag_5,Open Price_lag_21,Close Price_logret,Close Price_sma_5,Close Price_vol_5,Close Price_sma_21,Close Price_vol_21,Close Price_sma_63,Close Price_vol_63,Close Price_lag_1,Close Price_lag_5,Close Price_lag_21,Consumer Confidence Index_logret,Consumer Confidence Index_sma_5,Consumer Confidence Index_vol_5,Consumer Confidence Index_sma_21,Consumer Confidence Index_vol_21,Consumer Confidence Index_sma_63,Consumer Confidence Index_vol_63,Consumer Confidence Index_lag_1,Consumer Confidence Index_lag_5,Consumer Confidence Index_lag_21,Crude Oil Price (USD per Barrel)_logret,Crude Oil Price (USD per Barrel)_sma_5,Crude Oil Price (USD per Barrel)_vol_5,Crude Oil Price (USD per Barrel)_sma_21,Crude Oil Price (USD per Barrel)_vol_21,Crude Oil Price (USD per Barrel)_sma_63,Crude Oil Price (USD per Barrel)_vol_63,Crude Oil Price (USD per Barrel)_lag_1,Crude Oil Price (USD per Barrel)_lag_5,Crude Oil Price (USD per Barrel)_lag_21,Gold Price (USD per Ounce)_logret,Gold Price (USD per Ounce)_sma_5,Gold Price (USD per Ounce)_vol_5,Gold Price (USD per Ounce)_sma_21,Gold Price (USD per Ounce)_vol_21,Gold Price (USD per Ounce)_sma_63,Gold Price (USD per Ounce)_vol_63,Gold Price (USD per Ounce)_lag_1,Gold Price (USD per Ounce)_lag_5,Gold Price (USD per Ounce)_lag_21,Real Estate Index_logret,Real Estate Index_sma_5,Real Estate Index_vol_5,Real Estate Index_sma_21,Real Estate Index_vol_21,Real Estate Index_sma_63,Real Estate Index_vol_63,Real Estate Index_lag_1,Real Estate Index_lag_5,Real Estate Index_lag_21,GDP Growth (%)_diff1,GDP Growth (%)_diff2,Inflation Rate (%)_diff1,Inflation Rate (%)_diff2,Unemployment Rate (%)_diff1,Unemployment Rate (%)_diff2,Interest Rate (%)_diff1,Interest Rate (%)_diff2,Corporate Profits (Billion USD)_diff1,Corporate Profits (Billion USD)_diff2,Bankruptcy Rate (%)_diff1,Bankruptcy Rate (%)_diff2
2000-01-01,Dow Jones,2128.75,2138.48,2143.7,2100.55,2670411,-0.37,6.06,6.1,6.06,114,27271,1645,1.04,119.87,47.2,1052.34,390.23,2229,2.12,3,76.64,4589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02,S&P 500,2046.82,2036.18,2082.83,2009.53,690220415,3.19,4.95,6.62,2.19,101,16160,1008,1.0,98.22,52.84,1957.73,346.23,4156,1.4,21,5.67,10101,-0.039247583743300396,,,,,,,2128.75,,,-0.049019792866451084,,,,,,,2138.48,,,-0.12107793155323598,,,,,,,114.0,,,0.1128745870626151,,,,,,,47.2,,,0.6207693827717993,,,,,,,1052.34,,,-0.11963301478260213,,,,,,,390.23,,,3.56,,-1.1099999999999994,,0.5200000000000005,,-3.8699999999999997,,-637.0,,-0.7200000000000002,
2000-01-03,Dow Jones,1987.92,1985.26,2022.28,1978.37,315284661,5.54,9.13,2.6,0.82,92,29962,4562,0.83,80.13,78.8,2339.49,439.46,340,0.79,48,39.43,13665,-0.029198503275479126,,,,,,,2046.82,,,-0.025325615495392917,,,,,,,2036.18,,,-0.09333193979221921,,,,,,,101.0,,,0.3996445172097087,,,,,,,52.84,,,0.17814731810962403,,,,,,,1957.73,,,0.23844340636869799,,,,,,,346.23,,,2.35,5.91,4.180000000000001,3.070000000000001,-4.02,-3.4999999999999996,-1.37,-5.239999999999999,3554.0,2917.0,-0.6099999999999999,-1.33
2000-01-04,Dow Jones,4625.02,4660.47,4665.26,4595.46,13098297,10.0,3.77,2.2,3.71,112,12745,4183,0.95,149.15,28.18,1308.54,213.07,8456,4.22,16,12.83,5192,0.8443918293033814,,,,,,,1987.92,,,0.8533664134913197,,,,,,,1985.26,,,0.19671029424605369,,,,,,,92.0,,,-1.028300490393299,,,,,,,78.8,,,-0.5810209450223347,,,,,,,2339.49,,,-0.7239259502518456,,,,,,,439.46,,,4.46,6.8100000000000005,-5.360000000000001,-1.1800000000000002,-0.3999999999999999,-4.42,2.89,1.52,-379.0,3175.0,3.4299999999999997,2.82
2000-01-05,S&P 500,1998.18,1982.18,2044.31,1966.44,385306746,1.53,2.2,8.2,4.56,99,22293,3440,1.43,113.71,92.2,2210.08,405.49,1596,2.21,34,86.37,10688,-0.8392439290207792,2557.338,1157.207812244629,,,,,4625.02,,,-0.8549190522804349,2560.514,1175.6106309828951,,,,,4660.47,,,-0.12337902116050437,103.6,9.235799911215054,,,,,112.0,,,1.1853476240920138,59.84400000000001,25.582104682766037,,,,,28.18,,,0.5241167020944593,1773.636,565.9388050222392,,,,,1308.54,,,0.6434754621216534,358.896,88.13204343483703,,,,,213.07,,,-8.47,-4.01,-1.5699999999999998,-6.930000000000001,5.999999999999999,5.6,0.8499999999999996,3.7399999999999998,-743.0,-1122.0,-2.01,1.42
2000-01-06,S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194,1.42,6.08,3.24,1.09,88,15880,2525,1.39,140.0,60.23,2338.39,441.06,403,0.82,45,96.8,8613,0.04387411373347749,2549.148,1161.137649256108,,,,,1998.18,2128.75,,0.0694616056812194,2557.7700000000004,1176.8573221083348,,,,,1982.18,2138.48,,-0.11778303565638293,98.4,9.235799911215054,,,,,99.0,114.0,,-0.42578956350691843,62.45,24.617566898456882,,,,,92.2,47.2,,0.056433944407915604,2030.846,432.7358214083969,,,,,2210.08,1052.34,,0.08408470827512282,369.062,95.29086246854942,,,,,405.49,390.23,,-0.1100000000000001,-8.58,3.88,2.31,-4.959999999999999,1.04,-3.4699999999999998,-2.62,-915.0,-1658.0,-1.3900000000000001,-3.4
2000-01-07,Dow Jones,4037.59,3996.4,4055.78,3948.97,653722138,7.64,6.24,4.52,8.24,91,17830,3318,0.92,138.8,29.3,1309.15,319.6,4874,9.55,31,32.63,1303,0.6595370993299436,2947.3020000000006,1280.9621082686251,,,,,2087.8,2046.82,,0.6317351010551508,2949.8140000000003,1281.5108549598792,,,,,2124.76,2036.18,,0.03352269203864289,96.4,9.607288899580361,,,,,88.0,101.0,,-0.7205830510326079,57.742,28.809037123791555,,,,,60.23,52.84,,-0.5800845867236832,1901.1299999999999,543.2331746589119,,,,,2338.39,1957.73,,-0.322110706721932,363.736,97.60219223972379,,,,,441.06,346.23,,6.22,6.109999999999999,0.16000000000000014,4.04,1.2799999999999994,-3.6799999999999997,7.15,3.6800000000000006,793.0,-122.0,8.73,7.340000000000001
2000-01-08,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033,7.08,4.39,13.01,3.77,66,20092,2265,1.06,136.86,117.92,896.46,265.51,1011,7.33,37,98.89,3771,-0.36640005970895206,3109.51,1176.1685723143603,,,,,4037.59,1987.92,,-0.3463052287477879,3118.09,1173.9147797008097,,,,,3996.4,1985.26,,-0.32120476449042457,91.2,16.873055443517043,,,,,91.0,92.0,,1.3924189124180044,65.566,39.343741306591575,,,,,29.3,78.8,,-0.3786796765448335,1612.524,628.7178085834694,,,,,1309.15,2339.49,,-0.18541770913599898,328.946,94.8251735036641,,,,,319.6,439.46,,-0.5599999999999996,5.66,-1.8500000000000005,-1.6900000000000004,8.49,9.77,-4.470000000000001,2.6799999999999997,-1053.0,-260.0,-2.2200000000000006,6.51
2000-01-09,Dow Jones,4106.84,4141.59,4154.46,4062.99,867172199,5.97,4.87,9.42,9.18,92,27069,1113,1.02,112.13,104.95,2358.55,479.46,5193,5.18,30,75.26,13164,0.3834059567256949,3005.8740000000003,1021.9692397914921,,,,,2798.96,4625.02,,0.3819910449479149,3014.314,1015.7598799322607,,,,,2826.64,4660.47,,0.3321338350226153,87.2,12.517987058628878,,,,,66.0,112.0,,-0.11652238217438438,80.92,35.93876667332923,,,,,117.92,28.18,,0.9673486283237533,1822.5260000000003,675.4236914189493,,,,,896.46,1308.54,,0.5910079658583056,382.224,88.0365613253948,,,,,265.51,213.07,,-1.1100000000000003,-1.67,0.4800000000000004,-1.37,-3.59,4.9,5.41,0.9399999999999995,-1152.0,-2205.0,-2.1500000000000004,-4.370000000000001
2000-01-10,Dow Jones,1261.46,1229.64,1296.14,1195.84,174582201,1.95,9.6,10.24,1.97,98,3940,3306,0.9,142.71,123.15,1361.82,167.59,6147,7.43,24,0.22,13774,-1.1803840960262795,2858.53,1234.5714076553047,,,,,4106.84,1998.18,,-1.2143583284593626,2863.806,1238.3022588124438,,,,,4141.59,1982.18,,0.06317890162153184,87.0,12.28820572744451,,,,,92.0,99.0,,0.1599190782999056,87.11,40.71527293289338,,,,,104.95,92.2,,-0.5492249830293678,1652.8740000000003,660.1006668910434,,,,,2358.55,2210.08,,-1.0511399502176442,334.644,127.68017633916392,,,,,479.46,405.49,,-4.02,-5.13,4.7299999999999995,5.21,0.8200000000000003,-2.7699999999999996,-7.21,-1.8,2193.0,1041.0,2.25,0.09999999999999964
